DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2001-03-03,55.0,2.4,2.7,2.5,2.5,93.1,93.6,0.0,85.0,1.3,1.5,6.7,6.8,0.6,0.6,5.5,5.2,5.7,6.3,0.24,0.2,0.22,0.27
2001-03-04,53.0,3.1,3.4,3.2,3.2,99.8,99.7,1.0,22.0,3.0,3.0,7.6,7.6,0.0,0.0,5.1,5.3,5.8,6.3,0.23,0.19,0.21,0.26
2001-03-05,51.0,6.0,6.4,6.1,5.8,93.8,94.3,0.0,125.0,4.9,5.0,8.7,8.7,1.0,0.9,5.9,5.2,5.8,6.3,0.22,0.19,0.21,0.26
2001-03-06,49.0,6.8,7.1,6.8,6.5,91.4,92.1,0.0,141.0,5.1,5.2,8.8,8.8,1.7,1.6,6.9,6.1,5.9,6.3,0.22,0.19,0.21,0.25
2001-03-07,48.0,7.9,8.4,8.1,7.8,88.4,89.2,0.0,143.0,5.5,5.7,9.0,9.2,2.4,2.3,7.5,6.6,6.2,6.3,0.21,0.18,0.2,0.25
2001-03-08,50.0,5.7,6.2,6.0,5.9,88.2,88.9,11.7,94.0,3.7,3.9,8.0,8.1,1.2,1.2,8.5,7.5,6.6,6.4,0.22,0.18,0.2,0.25
2001-03-09,51.0,4.2,4.6,4.4,4.4,93.3,93.4,2.0,90.0,3.1,3.3,7.6,7.7,0.6,0.7,7.8,7.3,6.9,6.5,0.25,0.2,0.21,0.25
2001-03-10,48.0,4.3,4.7,4.5,4.4,90.0,90.4,0.0,85.0,2.6,2.8,7.4,7.5,1.1,1.1,7.7,7.3,7.0,6.6,0.23,0.2,0.21,0.26
2001-03-11,46.0,4.3,4.7,4.5,4.5,86.9,87.3,0.0,115.0,1.9,2.1,7.0,7.1,1.5,1.6,7.5,7.1,7.1,6.7,0.22,0.19,0.21,0.26
2001-03-12,44.0,6.0,6.4,6.2,6.1,87.8,88.3,0.0,149.0,3.6,3.8,7.9,8.0,2.0,2.1,7.7,7.2,7.1,6.8,0.22,0.19,0.21,0.25
2001-03-13,43.0,5.9,6.4,6.1,6.0,84.9,85.3,0.8,123.0,3.0,3.2,7.6,7.7,2.2,2.2,7.8,7.4,7.2,6.9,0.21,0.18,0.2,0.25
2001-03-14,43.0,5.6,6.0,5.8,5.7,82.2,83.0,0.3,145.0,2.1,2.4,7.1,7.3,2.3,2.3,8.6,7.8,7.4,6.9,0.21,0.18,0.2,0.25
2001-03-15,45.0,3.4,3.8,3.5,3.6,98.1,98.3,14.7,44.0,3.1,3.2,7.6,7.7,0.2,0.2,7.4,7.6,7.5,7.0,0.23,0.19,0.2,0.25
2001-03-16,45.0,2.8,3.2,3.0,3.0,93.4,93.6,4.3,66.0,1.8,2.0,7.0,7.1,0.6,0.6,7.1,7.2,7.5,7.1,0.24,0.2,0.21,0.25
2001-03-17,55.0,3.3,3.6,3.3,3.4,98.1,98.2,24.6,46.0,3.0,3.0,7.6,7.6,0.2,0.2,5.7,6.1,7.4,7.2,0.27,0.22,0.22,0.26
2001-03-18,103.0,8.0,8.5,8.1,8.1,98.7,98.7,17.5,38.0,7.8,7.8,10.6,10.6,0.2,0.2,7.3,6.4,7.1,7.2,0.27,0.22,0.23,0.27
2001-03-19,195.0,8.3,8.9,8.5,8.5,92.0,92.0,6.9,92.0,7.0,7.1,10.0,10.1,1.0,1.0,9.3,7.8,7.2,7.2,0.26,0.22,0.23,0.27
2001-03-20,168.0,8.1,8.7,8.3,8.3,86.5,87.2,0.0,162.0,5.6,5.9,9.1,9.3,2.1,2.1,10.2,8.6,7.6,7.2,0.23,0.2,0.22,0.27
2001-03-21,133.0,6.8,7.3,6.9,6.8,86.9,87.5,0.0,188.0,4.0,4.2,8.1,8.3,2.6,2.6,9.5,8.7,8.0,7.3,0.22,0.19,0.21,0.26
2001-03-22,114.0,8.7,9.2,8.8,8.7,85.3,86.0,0.0,183.0,5.5,5.6,9.0,9.1,3.4,3.3,9.7,8.9,8.2,7.4,0.21,0.19,0.21,0.26
2001-03-23,109.0,10.8,11.4,11.0,10.9,85.5,85.9,0.0,177.0,7.6,7.8,10.4,10.6,3.7,3.7,10.7,9.4,8.4,7.5,0.2,0.18,0.2,0.25
2001-03-24,112.0,10.2,10.9,10.5,10.4,93.0,93.1,10.4,96.0,8.9,9.0,11.4,11.5,1.4,1.4,10.9,10.0,8.7,7.6,0.21,0.18,0.2,0.25
2001-03-25,134.0,7.2,7.8,7.5,7.5,96.7,96.7,11.4,64.0,6.7,6.9,9.8,10.0,0.4,0.4,11.0,10.2,9.0,7.7,0.25,0.2,0.21,0.25
2001-03-26,118.0,5.0,5.5,5.2,5.3,95.2,95.2,4.3,90.0,4.3,4.4,8.3,8.4,0.5,0.5,10.0,9.7,9.2,7.8,0.25,0.2,0.22,0.26
2001-03-27,154.0,5.0,5.5,5.2,5.2,98.9,98.9,40.9,32.0,4.8,4.9,8.6,8.7,0.1,0.1,8.7,9.0,9.2,8.0,0.27,0.22,0.23,0.27
2001-03-28,292.0,8.7,9.4,9.0,9.0,95.8,95.9,4.6,75.0,8.1,8.1,10.8,10.8,0.6,0.6,9.6,8.8,9.0,8.2,0.25,0.22,0.23,0.27
2001-03-29,231.0,9.1,9.8,9.4,9.3,86.6,87.2,0.0,189.0,6.5,6.8,9.7,9.9,2.2,2.2,11.3,9.8,9.0,8.2,0.24,0.2,0.22,0.27
2001-03-30,185.0,9.0,9.7,9.3,9.2,89.2,89.7,0.0,86.0,7.1,7.2,10.1,10.2,1.6,1.6,11.3,10.4,9.3,8.3,0.22,0.19,0.21,0.26
2001-03-31,175.0,8.1,8.8,8.4,8.4,98.3,98.4,13.2,45.0,7.8,7.9,10.6,10.7,0.2,0.2,10.9,10.3,9.5,8.4,0.24,0.2,0.21,0.26
2001-04-01,170.0,5.5,6.1,5.8,5.8,87.6,87.8,1.3,115.0,3.4,3.6,7.8,7.9,1.3,1.3,10.6,10.1,9.6,8.5,0.24,0.2,0.22,0.26
2001-04-02,147.0,1.9,2.4,2.2,2.2,93.9,93.9,7.1,122.0,1.0,1.2,6.6,6.7,0.5,0.5,9.3,9.5,9.6,8.6,0.24,0.2,0.21,0.26
2001-04-03,129.0,3.1,3.6,3.4,3.3,87.0,86.7,0.3,180.0,0.8,1.0,6.5,6.6,1.3,1.4,9.3,9.0,9.4,8.7,0.24,0.2,0.22,0.26
2001-04-04,114.0,4.6,5.2,4.8,4.8,81.8,83.0,0.0,168.0,1.2,1.6,6.7,6.9,2.2,2.2,9.8,9.2,9.4,8.7,0.22,0.19,0.21,0.26
2001-04-05,104.0,4.7,5.3,5.0,5.1,81.0,81.6,9.9,154.0,0.8,1.1,6.5,6.6,2.7,2.7,9.1,9.0,9.4,8.8,0.22,0.19,0.21,0.26
2001-04-06,104.0,2.9,3.4,3.1,3.2,94.7,94.9,9.4,81.0,2.1,2.3,7.1,7.2,0.4,0.4,9.0,9.0,9.3,8.8,0.26,0.21,0.22,0.25
2001-04-07,97.0,2.3,2.8,2.5,2.4,90.5,90.3,6.6,149.0,0.7,0.9,6.4,6.5,0.9,0.9,8.6,8.5,9.2,8.8,0.24,0.21,0.22,0.26
2001-04-08,92.0,2.6,3.1,2.8,2.8,92.8,92.6,5.1,134.0,1.4,1.6,6.8,6.9,0.7,0.7,8.4,8.4,9.1,8.8,0.25,0.21,0.22,0.26
2001-04-09,86.0,4.0,4.5,4.2,4.1,87.3,87.3,0.0,113.0,1.8,2.0,7.0,7.1,1.3,1.3,8.7,8.4,9.0,8.8,0.24,0.2,0.22,0.26
2001-04-10,84.0,4.6,5.2,4.8,4.8,93.3,93.5,25.1,81.0,3.6,3.7,7.9,8.0,0.6,0.6,9.0,8.7,9.0,8.8,0.24,0.2,0.21,0.26
2001-04-11,111.0,3.7,4.2,3.9,3.9,94.0,94.3,9.7,104.0,2.7,2.9,7.4,7.5,0.6,0.6,8.3,8.3,9.0,8.8,0.26,0.23,0.24,0.27
2001-04-12,110.0,4.033333333333333,4.566666666666666,4.233333333333333,4.233333333333333,92.7625,93.0625,2.1,127.33333333333334,2.9375,3.15,7.5375,7.65,0.7625,0.7749999999999999,8.5,8.366666666666667,8.933333333333334,8.8,0.2466666666666667,0.21666666666666667,0.23,0.26666666666666666
2001-04-13,100.0,4.366666666666667,4.933333333333334,4.566666666666666,4.566666666666666,91.525,91.825,1.0,150.66666666666669,3.1750000000000003,3.4,7.675000000000002,7.8,0.925,0.95,8.700000000000001,8.433333333333334,8.866666666666667,8.8,0.2333333333333333,0.20333333333333334,0.22,0.26333333333333336
2001-04-14,90.0,4.7,5.3,4.9,4.9,90.2875,90.5875,0.0,174.0,3.4125,3.65,7.8125,7.949999999999998,1.0875,1.125,8.9,8.5,8.8,8.8,0.22,0.19,0.21,0.26
2001-04-15,84.0,8.0,8.7,8.2,8.2,89.05,89.35,0.0,207.0,3.65,3.9,7.95,8.1,1.25,1.2999999999999998,9.9,8.9,8.9,8.8,0.22,0.19,0.21,0.25
2001-04-16,85.0,10.1,10.9,10.4,10.1,87.8125,88.1125,6.4,173.0,3.8875,4.15,8.0875,8.25,1.4125,1.475,11.1,9.8,9.1,8.8,0.21,0.18,0.21,0.25
2001-04-17,108.0,9.7,10.6,10.1,10.1,86.575,86.875,6.1,202.0,4.125,4.4,8.225,8.399999999999999,1.575,1.65,12.6,10.8,9.5,8.8,0.22,0.19,0.2,0.25
2001-04-18,117.0,8.55,9.35,8.9,8.85,85.33749999999998,85.6375,4.8,185.5,4.3625,4.65,8.3625,8.549999999999999,1.7374999999999998,1.825,12.4,11.0,9.9,8.9,0.23,0.195,0.205,0.25
2001-04-19,123.0,7.4,8.1,7.7,7.6,84.1,84.4,3.3,169.0,4.6,4.9,8.5,8.7,1.9,2.0,12.2,11.2,10.3,9.0,0.24,0.2,0.21,0.25
2001-04-20,119.0,6.7,7.4,7.0,7.0,91.4,91.2,3.0,146.0,5.3,5.6,8.9,9.1,1.0,1.0,12.2,11.3,10.4,9.1,0.23,0.2,0.21,0.25
2001-04-21,112.0,8.4,9.2,8.7,8.7,86.1,86.2,0.3,102.0,5.9,6.1,9.3,9.4,1.9,1.9,12.0,11.3,10.6,9.2,0.23,0.19,0.21,0.25
2001-04-22,106.0,8.9,9.8,9.3,9.2,77.9,78.1,0.0,137.0,4.5,4.8,8.4,8.6,3.1,3.2,12.3,11.3,10.6,9.3,0.22,0.19,0.21,0.25
2001-04-23,100.0,9.4,10.3,9.7,9.6,86.6,87.1,0.0,86.0,7.0,7.2,10.0,10.2,2.0,2.0,12.1,11.4,10.7,9.4,0.21,0.18,0.21,0.25
2001-04-24,99.0,12.1,13.2,12.6,12.2,79.6,80.5,0.0,213.0,7.4,7.7,10.3,10.5,5.3,5.2,12.4,11.3,10.7,9.5,0.21,0.18,0.2,0.25
2001-04-25,110.0,15.6,16.8,16.3,15.7,76.1,76.8,0.0,241.0,9.6,9.9,12.0,12.2,8.0,8.0,14.4,12.3,10.9,9.6,0.2,0.18,0.2,0.24
2001-04-26,116.0,15.3,16.3,15.8,15.5,75.3,76.3,0.5,242.0,9.4,9.7,11.8,12.0,6.6,6.6,16.1,13.7,11.3,9.7,0.19,0.17,0.2,0.24
2001-04-27,107.0,10.4,11.2,10.8,10.7,83.7,83.7,4.1,164.0,7.1,7.2,10.1,10.2,3.1,3.3,14.8,13.7,11.8,9.8,0.18,0.17,0.2,0.24
2001-04-28,108.0,5.4,6.0,5.7,5.7,94.1,94.2,18.5,107.0,4.5,4.8,8.4,8.6,0.6,0.6,12.9,12.8,12.0,9.9,0.22,0.18,0.2,0.24
2001-04-29,99.0,7.0,7.6,7.3,7.2,96.7,96.7,3.3,71.0,6.4,6.6,9.6,9.7,0.4,0.4,11.6,11.8,11.8,10.1,0.24,0.2,0.21,0.24
2001-04-30,214.0,8.1,8.8,8.5,8.4,97.9,98.1,36.8,43.0,7.8,7.9,10.6,10.7,0.2,0.2,11.6,11.5,11.6,10.2,0.27,0.23,0.23,0.26
2001-05-01,241.0,5.1,5.7,5.4,5.3,93.1,93.1,7.1,133.0,4.0,4.2,8.1,8.3,0.7,0.7,11.3,11.1,11.4,10.4,0.25,0.22,0.23,0.26
2001-05-02,185.0,7.2,7.9,7.6,7.4,82.9,83.5,0.0,247.0,3.9,4.3,8.1,8.3,2.5,2.6,12.4,11.3,11.3,10.4,0.24,0.2,0.22,0.26
2001-05-03,153.0,9.9,10.6,10.2,9.8,72.6,74.1,0.0,255.0,2.4,3.1,7.3,7.6,6.5,6.3,12.9,11.8,11.4,10.4,0.22,0.19,0.21,0.26
2001-05-04,133.0,12.5,13.4,12.9,12.5,62.0,64.2,0.0,221.0,2.9,3.7,7.5,8.0,8.4,8.2,13.9,12.5,11.6,10.4,0.21,0.18,0.21,0.25
2001-05-05,117.0,8.0,8.7,8.4,8.3,73.2,74.3,0.8,221.0,2.4,2.9,7.3,7.5,3.7,3.8,14.3,13.1,11.8,10.4,0.2,0.18,0.2,0.25
2001-05-06,103.0,10.1,10.7,10.3,10.1,66.1,67.3,0.0,266.0,0.9,1.4,6.5,6.8,7.4,7.4,13.7,12.7,12.0,10.5,0.19,0.17,0.2,0.24
2001-05-07,94.0,14.6,15.3,14.9,14.6,65.8,67.4,0.0,274.0,5.2,5.7,8.8,9.2,10.6,10.5,14.9,13.2,12.1,10.5,0.18,0.17,0.2,0.24
2001-05-08,88.0,14.2,14.9,14.5,14.4,68.3,69.5,0.0,231.0,6.8,7.2,9.9,10.2,7.7,7.7,15.8,14.1,12.3,10.6,0.17,0.17,0.19,0.24
2001-05-09,81.0,12.8,13.4,13.1,13.0,69.1,70.0,0.0,251.0,6.0,6.3,9.4,9.6,6.4,6.5,16.1,14.5,12.6,10.7,0.17,0.16,0.19,0.23
2001-05-10,75.0,12.8,13.3,13.0,12.9,68.0,69.1,0.0,275.0,4.9,5.3,8.7,8.9,8.0,8.1,15.7,14.5,12.9,10.8,0.16,0.16,0.19,0.23
2001-05-11,70.0,17.3,17.7,17.4,17.3,67.4,68.6,0.0,264.0,8.4,8.8,11.0,11.3,11.9,11.9,16.8,15.0,13.0,10.9,0.15,0.16,0.19,0.23
2001-05-12,67.0,16.3,16.7,16.5,16.5,65.5,66.0,0.0,254.0,8.2,8.5,10.9,11.1,9.2,9.5,17.7,15.8,13.3,11.1,0.14,0.15,0.18,0.22
2001-05-13,62.0,14.6,14.8,14.7,14.8,59.4,60.0,0.0,247.0,5.4,5.8,9.0,9.2,8.2,8.5,17.9,16.1,13.7,11.2,0.14,0.15,0.18,0.22
2001-05-14,92.0,9.5,9.8,9.7,9.9,93.4,93.8,70.6,28.0,8.5,8.6,11.1,11.2,0.8,0.8,15.1,15.4,14.0,11.4,0.19,0.17,0.19,0.22
2001-05-15,249.0,10.2,10.4,10.3,10.4,97.0,97.3,33.8,53.0,9.7,9.8,12.0,12.1,0.4,0.4,13.0,13.5,13.9,11.8,0.27,0.23,0.24,0.26
2001-05-16,271.0,9.3,9.5,9.4,9.4,86.4,86.8,1.3,206.0,6.7,7.1,9.8,10.1,2.1,2.2,14.1,13.5,13.5,12.0,0.24,0.21,0.23,0.26
2001-05-17,196.0,10.2,10.5,10.4,10.3,79.8,80.1,0.0,182.0,6.2,6.5,9.5,9.7,3.6,3.7,14.1,13.6,13.4,12.0,0.22,0.19,0.21,0.25
2001-05-18,152.0,12.0,12.3,12.1,12.1,78.5,79.0,0.0,267.0,7.5,7.7,10.4,10.5,4.6,4.7,15.3,14.1,13.3,11.9,0.2,0.18,0.21,0.25
2001-05-19,127.0,13.4,13.7,13.6,13.6,73.5,74.3,0.0,280.0,7.3,7.7,10.2,10.5,6.7,6.8,16.1,14.7,13.5,11.9,0.19,0.18,0.2,0.24
2001-05-20,109.0,13.9,14.2,14.0,14.0,71.9,72.8,0.0,281.0,7.3,7.7,10.2,10.5,7.0,7.1,16.8,15.2,13.7,11.9,0.18,0.17,0.2,0.24
2001-05-21,95.0,17.8,17.9,17.7,17.7,64.3,66.2,0.0,291.0,7.6,8.5,10.4,11.1,13.4,13.0,17.6,15.8,13.9,11.9,0.17,0.17,0.19,0.24
2001-05-22,85.0,21.1,21.3,21.0,20.9,62.9,65.2,0.0,289.0,10.2,10.9,12.4,13.0,16.7,16.4,19.2,16.8,14.3,12.0,0.16,0.16,0.19,0.23
2001-05-23,77.0,20.3,20.5,20.3,20.4,65.5,67.0,0.0,279.0,10.9,11.5,13.0,13.6,13.0,13.0,20.2,17.8,14.7,12.1,0.15,0.16,0.19,0.23
2001-05-24,70.0,18.5,18.7,18.5,18.6,68.3,69.5,0.0,277.0,10.7,11.1,12.9,13.2,10.6,10.7,20.0,18.1,15.1,12.2,0.14,0.15,0.18,0.23
2001-05-25,65.0,18.3,18.4,18.3,18.3,68.4,69.4,0.0,266.0,10.5,10.9,12.7,13.0,10.4,10.6,19.7,18.1,15.4,12.4,0.13,0.15,0.18,0.22
2001-05-26,61.0,17.8,18.0,17.9,17.9,65.0,66.2,0.0,283.0,9.4,9.8,11.8,12.1,10.6,10.8,20.0,18.2,15.6,12.5,0.12,0.14,0.17,0.22
2001-05-27,57.0,12.3,12.4,12.4,12.4,68.0,69.4,0.0,166.0,5.4,5.7,9.0,9.2,5.7,5.7,18.3,17.8,15.7,12.7,0.12,0.14,0.17,0.22
2001-05-28,54.0,10.8,11.0,11.0,11.2,74.2,74.6,0.5,168.0,6.0,6.3,9.4,9.6,3.9,4.0,17.0,16.7,15.6,12.8,0.11,0.13,0.17,0.21
2001-05-29,51.0,11.0,11.2,11.1,11.2,67.9,68.7,0.0,287.0,3.7,4.1,8.0,8.2,5.9,6.1,17.4,16.3,15.3,12.9,0.11,0.13,0.17,0.21
2001-05-30,48.0,15.7,15.8,15.7,15.7,67.2,68.4,0.0,294.0,7.7,8.0,10.5,10.7,9.7,9.9,18.2,16.6,15.2,13.0,0.1,0.13,0.16,0.21
2001-05-31,45.0,20.1,20.1,19.9,20.0,62.7,64.5,0.0,293.0,9.2,9.8,11.6,12.1,15.7,15.6,19.6,17.4,15.3,13.0,0.1,0.12,0.16,0.2
2001-06-01,44.0,11.6,11.8,11.7,11.9,86.9,87.7,2.0,99.0,9.3,9.5,11.7,11.9,2.1,2.1,18.2,17.6,15.6,13.0,0.1,0.12,0.15,0.2
2001-06-02,44.0,7.9,8.1,8.1,8.3,91.8,91.6,10.2,133.0,6.6,6.8,9.7,9.9,1.1,1.1,15.7,16.0,15.5,13.1,0.1,0.12,0.15,0.2
2001-06-03,45.0,8.1,8.2,8.2,8.4,91.6,91.5,8.1,168.0,6.7,7.0,9.8,10.0,1.1,1.1,15.1,15.2,15.1,13.2,0.1,0.12,0.15,0.2
2001-06-04,42.0,10.8,11.0,11.0,11.1,79.2,79.5,3.8,222.0,6.3,6.8,9.6,9.9,3.8,4.0,16.1,15.2,14.9,13.2,0.11,0.12,0.15,0.2
2001-06-05,44.0,10.0,10.2,10.1,10.4,94.8,94.7,10.2,94.0,9.2,9.4,11.6,11.8,0.7,0.7,15.6,15.3,14.9,13.2,0.13,0.12,0.15,0.2
2001-06-06,47.0,14.5,14.6,14.6,14.7,78.4,79.2,0.0,265.0,9.9,10.4,12.2,12.6,5.0,5.1,16.9,15.5,14.8,13.2,0.17,0.12,0.15,0.2
2001-06-07,41.0,17.4,17.5,17.4,17.6,73.1,73.7,0.0,300.0,11.2,11.6,13.3,13.7,7.8,8.0,19.1,16.9,15.0,13.1,0.16,0.11,0.15,0.2
2001-06-08,38.0,18.0,18.1,18.1,18.2,70.8,71.6,0.0,266.0,11.6,11.9,13.7,13.9,8.0,8.1,20.2,18.0,15.4,13.2,0.16,0.11,0.15,0.19
2001-06-09,37.0,13.6,13.8,13.7,13.9,77.9,78.1,0.3,196.0,9.5,9.7,11.9,12.0,3.9,4.1,19.3,18.1,15.9,13.2,0.15,0.11,0.15,0.19
2001-06-10,35.0,12.5,12.7,12.6,12.8,77.9,78.1,0.0,138.0,8.2,8.5,10.9,11.1,3.9,4.0,17.5,17.2,16.0,13.3,0.15,0.11,0.15,0.19
2001-06-11,37.0,11.5,11.7,11.7,11.9,89.0,89.4,18.8,86.0,9.6,9.9,12.0,12.2,1.7,1.6,16.6,16.5,15.8,13.5,0.15,0.11,0.15,0.19
2001-06-12,48.0,9.3,9.4,9.3,9.5,86.8,87.3,1.3,161.0,7.0,7.3,10.0,10.2,1.8,1.8,15.9,15.7,15.5,13.5,0.2,0.12,0.15,0.19
2001-06-13,41.0,12.1,12.2,12.1,12.1,74.7,75.7,0.0,304.0,6.2,6.6,9.5,9.7,6.0,6.1,16.2,15.5,15.3,13.5,0.19,0.12,0.16,0.19
2001-06-14,36.0,12.5,12.7,12.6,12.7,75.9,76.8,0.0,236.0,7.4,7.7,10.3,10.5,5.2,5.3,16.9,16.0,15.2,13.5,0.18,0.13,0.16,0.19
2001-06-15,34.0,13.1,13.2,13.1,13.2,73.9,74.5,0.0,306.0,7.5,7.7,10.4,10.5,6.0,6.3,17.3,16.1,15.3,13.5,0.17,0.13,0.16,0.18
2001-06-16,33.0,13.3,13.4,13.3,13.4,72.5,73.0,0.0,298.0,7.2,7.4,10.2,10.3,6.4,6.6,17.9,16.6,15.4,13.5,0.16,0.13,0.15,0.18
2001-06-17,31.0,11.3,11.5,11.4,11.5,72.4,73.3,0.0,237.0,5.4,5.8,9.0,9.2,5.3,5.5,17.3,16.6,15.5,13.6,0.16,0.13,0.15,0.18
2001-06-18,30.0,13.6,13.7,13.6,13.6,67.9,69.0,0.0,297.0,5.9,6.2,9.3,9.5,8.1,8.4,17.5,16.5,15.5,13.6,0.15,0.13,0.15,0.18
2001-06-19,28.0,16.8,17.0,16.9,16.9,67.4,68.5,0.0,296.0,8.8,9.2,11.3,11.6,10.2,10.5,18.8,17.2,15.6,13.6,0.14,0.13,0.15,0.18
2001-06-20,27.0,18.8,18.9,18.8,18.9,68.7,69.8,0.0,290.0,11.3,11.7,13.4,13.8,10.7,10.9,20.0,18.1,15.9,13.7,0.13,0.12,0.15,0.18
2001-06-21,26.0,19.2,19.3,19.2,19.2,68.1,69.3,0.0,297.0,11.5,11.9,13.6,13.9,10.8,11.0,20.9,18.9,16.2,13.8,0.13,0.12,0.14,0.18
2001-06-22,25.0,17.2,17.3,17.3,17.3,73.5,74.0,0.0,274.0,11.3,11.5,13.4,13.6,7.7,8.0,20.7,19.1,16.6,13.9,0.12,0.12,0.14,0.17
2001-06-23,24.0,16.1,16.2,16.2,16.4,71.6,71.9,0.0,215.0,10.4,10.7,12.6,12.9,6.1,6.3,20.6,19.1,16.8,14.0,0.11,0.12,0.14,0.17
2001-06-24,26.0,10.7,10.9,10.8,11.1,91.0,91.4,9.4,63.0,9.2,9.5,11.6,11.9,1.2,1.1,18.1,18.3,16.9,14.1,0.11,0.12,0.14,0.17
2001-06-25,27.0,13.0,13.1,13.1,13.3,82.9,83.3,5.8,199.0,9.6,10.0,12.0,12.3,3.5,3.6,17.4,17.1,16.6,14.2,0.11,0.12,0.14,0.17
2001-06-26,28.0,14.9,15.1,15.0,15.4,95.9,96.0,9.1,99.0,14.3,14.5,16.3,16.5,0.8,0.8,18.1,17.4,16.4,14.3,0.11,0.12,0.14,0.17
2001-06-27,30.0,16.2,16.3,16.3,16.5,89.9,90.7,6.9,185.0,14.4,14.7,16.4,16.7,2.3,2.2,18.9,17.6,16.4,14.3,0.17,0.11,0.13,0.17
2001-06-28,25.0,15.1,15.3,15.3,15.4,83.2,83.5,0.3,173.0,12.0,12.3,14.0,14.3,3.4,3.5,19.1,18.0,16.6,14.3,0.18,0.11,0.13,0.17
2001-06-29,23.0,14.9,15.1,15.1,15.2,80.9,80.8,0.0,303.0,11.1,11.3,13.2,13.4,4.6,4.8,19.2,18.0,16.7,14.4,0.17,0.11,0.13,0.17
2001-06-30,22.0,15.6,15.7,15.7,15.7,81.2,81.7,0.0,219.0,11.8,12.1,13.8,14.1,4.6,4.7,19.4,18.2,16.8,14.4,0.16,0.11,0.13,0.17
2001-07-01,21.0,17.3,17.4,17.3,17.4,73.8,74.6,0.0,297.0,11.3,11.7,13.4,13.8,7.6,7.7,20.0,18.4,16.9,14.5,0.15,0.11,0.13,0.17
2001-07-02,20.0,18.4,18.5,18.4,18.4,72.6,73.6,0.0,299.0,11.8,12.2,13.8,14.2,9.6,9.6,20.5,18.9,17.0,14.5,0.14,0.11,0.13,0.17
2001-07-03,20.0,20.3,20.3,20.2,20.3,73.6,74.5,0.0,253.0,14.1,14.4,16.1,16.4,9.8,9.8,21.0,19.4,17.3,14.6,0.13,0.11,0.13,0.17
