DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2001-11-08,20.0,9.3,9.0,7.9,8.3,34.2,39.1,0.0,0.0,103.0,-5.9,-5.1,3.9,4.2,7.8,6.8,0.0,0.0,0.0,1.1,3.1,5.4,5.8,0.34,0.26,0.43,0.66
2001-11-09,18.0,10.4,10.0,8.8,9.2,49.5,55.9,0.0,0.0,90.0,0.1,0.7,6.2,6.4,6.4,5.3,0.0,0.0,0.0,1.1,2.8,5.2,5.8,0.34,0.26,0.42,0.66
2001-11-10,16.0,11.1,10.8,9.9,10.2,52.9,57.7,0.0,0.0,102.0,1.7,2.1,6.9,7.1,6.4,5.5,0.0,0.0,0.0,1.6,2.7,5.0,5.7,0.35,0.25,0.41,0.66
2001-11-11,15.0,10.6,10.5,10.1,10.3,64.2,64.9,0.0,0.0,61.0,3.9,3.8,8.1,8.0,4.6,4.5,0.0,0.0,0.0,4.2,3.3,4.8,5.6,0.34,0.25,0.4,0.63
2001-11-12,19.0,7.7,7.7,7.4,7.5,96.2,95.7,16.0,17.0,38.0,7.1,6.8,10.1,9.9,0.5,0.5,14.2,0.0,0.0,6.2,4.7,4.8,5.5,0.34,0.26,0.4,0.61
2001-11-13,63.0,5.3,5.2,4.9,5.1,99.6,99.6,41.0,39.0,18.0,5.2,5.0,8.8,8.7,0.0,0.0,40.1,0.0,0.0,5.4,5.2,4.9,5.4,0.35,0.28,0.43,0.65
2001-11-14,125.0,9.1,9.0,8.7,8.8,90.8,89.9,0.0,0.0,54.0,7.6,7.2,10.4,10.2,1.1,1.2,0.0,0.0,0.0,7.1,5.5,5.1,5.3,0.34,0.27,0.46,0.66
2001-11-15,72.0,6.8,6.7,6.4,6.5,92.3,92.9,14.0,12.0,24.0,5.5,5.4,9.0,9.0,0.8,0.7,9.4,0.0,0.0,6.2,5.8,5.3,5.3,0.35,0.27,0.48,0.66
2001-11-16,87.0,3.2,3.1,3.1,3.2,100.0,100.0,20.0,19.0,22.0,3.2,3.2,7.7,7.7,0.0,0.0,15.0,0.0,0.0,5.6,5.7,5.5,5.4,0.36,0.28,0.58,0.66
2001-11-17,98.0,3.9,0.8,0.2,0.7,96.0,97.7,4.0,4.0,81.0,-0.049999999999999815,0.4,6.25,6.3,1.9,0.2,1.5,0.0,0.0,2.9,4.8,5.6,5.4,0.36,0.28,0.76,0.66
2001-11-18,75.0,4.6,4.4,3.6,4.1,57.7,60.8,0.0,0.0,76.0,-3.3,-3.1,4.8,4.9,3.8,3.4,0.0,0.0,0.0,1.5,3.8,5.5,5.4,0.36,0.28,0.55,0.65
2001-11-19,63.0,6.8,6.7,6.2,6.5,85.1,85.3,12.0,11.0,33.0,4.2,4.0,8.3,8.1,1.6,1.5,9.4,0.0,0.0,3.2,3.4,5.3,5.4,0.36,0.28,0.5,0.65
2001-11-20,62.0,3.3,3.2,2.8,3.0,96.9,97.2,13.0,11.0,13.0,2.8,2.6,7.5,7.4,0.3,0.2,7.1,0.0,0.0,3.5,4.0,5.1,5.3,0.36,0.28,0.49,0.65
2001-11-21,97.0,1.8,1.7,1.5,1.6,100.0,100.0,20.0,20.0,16.0,1.8,1.6,7.0,6.9,0.0,0.0,21.6,0.0,0.0,1.9,3.5,5.0,5.3,0.39,0.28,0.55,0.64
2001-11-22,393.0,0.9,0.8,0.7,0.8,100.0,100.0,79.0,65.0,7.0,0.9,0.8,6.5,6.5,0.0,0.0,14.7,0.0,0.0,1.4,2.6,4.8,5.2,0.4,0.3,0.77,0.64
2001-11-23,348.0,0.0,-0.2,-0.5,0.0,99.6,98.3,11.0,16.0,53.0,-0.1,-0.3,6.1,6.0,0.0,0.1,0.3,61.0,296.0,1.1,2.5,4.7,5.1,0.4,0.29,0.77,0.64
2001-11-24,207.0,-1.3,-1.4,-1.6,-1.4,99.4,98.2,18.0,19.0,19.0,-1.4,-1.7,5.5,5.4,0.0,0.1,0.0,71.0,333.0,1.1,2.4,4.6,5.1,0.39,0.28,0.55,0.63
2001-11-25,160.0,-1.7,-1.8,-1.9,-1.8,100.0,100.0,34.0,29.0,22.0,-1.7,-1.8,5.4,5.4,0.0,0.0,0.3,90.0,565.0,1.0,2.4,4.4,5.1,0.39,0.28,0.5,0.63
2001-11-26,134.0,-2.2,-2.6,-3.0,-2.5,98.7,98.0,4.0,3.0,60.0,-2.4,-2.8,5.1,5.0,0.1,0.1,0.0,122.0,743.0,1.0,2.3,4.3,5.1,0.39,0.27,0.48,0.63
2001-11-27,109.0,-0.9000000000000001,-3.7,-4.5,-3.8,88.5,88.7,0.0,0.0,62.0,-1.0,-5.5,5.699999999999998,4.1,0.05,0.6,0.0,122.0,700.0,1.0,2.2,4.2,5.0,0.39,0.27,0.46,0.63
2001-11-28,223.0,0.4,0.3,0.1,0.2,100.0,100.0,47.0,44.0,8.0,0.4,0.2,6.3,6.2,0.0,0.0,19.6,124.0,685.0,0.5,1.2,2.5,4.8,0.39,0.3,0.48,0.62
2001-11-29,317.0,-1.6,-1.7,-1.8,-1.6,100.0,100.0,19.0,17.0,17.0,-1.6,-1.6,5.4,5.4,0.0,0.0,0.0,160.0,698.0,0.4,0.8,2.3,4.7,0.39,0.28,0.48,0.63
2001-11-30,237.0,-0.6,-0.7,-0.9,-0.7,100.0,100.0,12.0,11.0,14.0,-0.6,-0.7,5.8,5.8,0.0,0.0,0.0,180.0,806.0,0.6,1.3,3.0,4.6,0.39266666666666666,0.28,0.47,0.62
2001-12-01,271.0,-0.2,-0.3,-0.5,-0.3,100.0,100.0,28.0,23.0,12.0,-0.2,-0.3,6.0,6.0,0.0,0.0,0.3,197.0,871.0,0.6,1.5,3.2,4.6,0.39533333333333337,0.28,0.47,0.63
2001-12-02,275.0,0.2,0.1,-0.5,0.1,99.1,97.7,6.0,5.0,31.0,0.1,-0.3,6.2,6.0,0.1,0.2,0.0,225.0,926.0,0.7,1.6,3.3,4.5,0.39799999999999996,0.27,0.46,0.63
2001-12-03,201.0,-2.3,-2.5,-2.6,-2.4,99.6,99.0,12.0,10.0,31.0,-2.4,-2.5,5.1,5.1,0.0,0.1,0.0,229.0,943.0,0.7,1.6,3.3,4.5,0.40066666666666667,0.27,0.44,0.63
2001-12-04,160.0,-2.9,-3.0,-3.2,-3.1,100.0,100.0,65.0,59.0,10.0,-2.9,-3.1,4.9,4.9,0.0,0.0,0.0,239.0,978.0,0.7,1.7,3.3,4.5,0.4033333333333333,0.26,0.43,0.63
2001-12-05,144.0,-1.5,-1.6,-1.7,-1.9,100.0,100.0,47.0,42.0,22.0,-1.5,-1.9,5.5,5.3,0.0,0.0,11.4,312.0,1593.0,0.7,1.6,3.3,4.4,0.406,0.26,0.42,0.62
2001-12-06,534.0,0.9,0.8,0.4,0.3,100.0,100.0,104.0,94.0,13.0,0.9,0.3,6.5,6.2,0.0,0.0,36.3,286.0,1606.0,0.3,0.8,2.4,4.3,0.4086666666666667,0.3,0.44,0.65
2001-12-07,536.0,1.65,1.3,0.6,0.6,93.7,99.0,2.0,3.0,70.0,0.0,0.5,6.1,6.3,0.85,0.1,0.3,443.0,1591.0,0.3,0.6,2.0,4.1,0.4113333333333333,0.29,0.47,0.65
2001-12-08,315.0,2.4,1.9,1.3,1.1,81.1,90.3,6.0,6.0,68.0,-0.9,-0.6,5.7,5.8,1.7,0.9,0.0,436.0,1517.0,0.4,1.0,2.6,4.2,0.414,0.28,0.48,0.65
2001-12-09,228.0,-3.3,-3.6,-4.0,-3.6,97.6,97.0,6.0,5.0,42.0,-3.6,-4.0,4.7,4.5,0.1,0.2,0.0,444.0,1499.0,0.5,1.2,2.8,4.3,0.4166666666666667,0.28,0.47,0.65
2001-12-10,185.0,-2.8,-3.0,-3.1,-2.8,100.0,99.9,32.0,31.0,22.0,-2.8,-2.8,5.0,5.0,0.0,0.0,0.3,449.0,1449.0,0.6,1.3,3.0,4.3,0.4193333333333333,0.27,0.46,0.64
2001-12-11,157.0,-1.6,-1.8,-2.0,-1.5,100.0,100.0,24.0,20.0,28.0,-1.6,-1.5,5.4,5.5,0.0,0.0,0.0,489.0,1690.0,0.6,1.4,3.0,4.3,0.42200000000000004,0.27,0.45,0.64
2001-12-12,150.0,-0.7,-1.0,-1.5,-0.5,100.0,100.0,26.0,25.0,37.0,-0.7,-0.5,5.8,5.9,0.0,0.0,6.9,512.0,1715.0,0.6,1.4,3.0,4.2,0.4246666666666665,0.27,0.44,0.64
2001-12-13,750.0,2.6,2.3,2.1,0.3,100.0,100.0,69.0,62.0,25.0,2.6,0.3,7.4,6.2,0.0,0.0,56.1,403.0,1752.0,0.2,0.4,1.1,4.1,0.4273333333333333,0.33,0.61,0.65
2001-12-14,1010.0,-3.5,-3.7,-3.8,-0.1,100.0,100.0,37.0,37.0,32.0,-3.5,-0.1,4.7,6.1,0.0,0.0,0.3,451.0,1493.0,0.3,0.4,2.9,4.0,0.43,0.32,0.79,0.65
2001-12-15,476.0,-1.0,-1.3,-1.6,0.0,100.0,100.0,28.0,22.0,45.0,-1.0,0.0,5.7,6.1,0.0,0.0,6.1,497.0,1819.0,0.4,0.9,3.0,4.1,0.43,0.31,0.78,0.65
2001-12-16,602.0,3.3,3.0,2.5,0.1,100.0,100.0,20.0,17.0,49.0,3.3,0.1,7.7,6.2,0.0,0.0,3.6,494.0,1873.0,0.3,0.6,2.5,4.1,0.43,0.33,0.79,0.64
2001-12-17,625.0,2.3666666666666663,-2.3,-2.8,0.2,100.0,100.0,10.0,10.0,49.0,2.3,0.2,7.2,6.2,0.03333333333333334,0.0,0.0,494.0,1718.0,0.3,0.7,2.8,4.1,0.4216666666666665,0.32,0.79,0.64
2001-12-18,426.0,1.4333333333333331,-1.5,-1.9,0.1,99.8,100.0,42.0,40.0,9.0,1.2999999999999998,0.1,6.7,6.2,0.06666666666666668,0.0,0.0,509.0,1597.0,0.4,1.0,2.9,4.2,0.4133333333333333,0.3,0.63,0.63
2001-12-19,337.0,0.5,0.2,-0.6,0.1,98.4,100.0,10.0,6.0,37.0,0.3,0.1,6.2,6.2,0.1,0.0,0.0,563.0,2010.0,0.5,1.2,2.9,4.3,0.405,0.29,0.5,0.63
2001-12-20,292.0,0.2,-0.3,-1.0,0.1,98.3,100.0,8.0,8.0,49.0,0.0,0.1,6.1,6.2,0.1,0.0,0.0,579.0,1983.0,0.5,1.3,2.9,4.4,0.39666666666666667,0.28,0.48,0.64
2001-12-21,234.0,-0.14999999999999994,-1.8,-3.1,0.1,94.3,100.0,0.0,0.0,65.0,-0.6,0.1,5.85,6.2,0.2,0.0,0.0,594.0,1911.0,0.6,1.3,2.9,4.3,0.3883333333333333,0.28,0.47,0.63
2001-12-22,194.0,-0.5,-0.8,-1.6,0.1,94.8,100.0,3.0,2.0,29.0,-1.2,0.1,5.6,6.2,0.3,0.0,0.0,601.0,1925.0,0.6,1.4,2.9,4.3,0.38,0.27,0.45,0.63
2001-12-23,161.0,0.5,-0.2,-1.6,0.1,83.4,100.0,0.0,0.0,67.0,-3.5,0.1,4.8,6.2,1.65,0.0,0.0,608.0,1847.0,0.6,1.4,2.9,4.4,0.38,0.27,0.44,0.63
2001-12-24,138.0,1.5,1.0,-0.2,0.1,58.9,100.0,0.0,0.0,69.0,-5.8,0.1,4.0,6.2,3.0,0.0,0.0,612.0,1885.0,0.6,1.4,2.9,4.4,0.37666666666666665,0.26,0.42,0.63
2001-12-25,121.0,1.8,0.7,-0.1,0.1,69.5,100.0,0.0,0.0,51.0,-4.05,0.1,4.675,6.2,2.45,0.0,0.0,616.0,1879.0,0.6,1.4,2.8,4.2,0.37333333333333335,0.26,0.41,0.58
2001-12-26,109.0,2.1,2.1,1.4,0.1,75.7,100.0,0.0,0.0,35.0,-2.3,0.1,5.35,6.2,1.9,0.0,0.0,620.0,1842.0,0.6,1.3,2.8,4.2,0.37,0.26,0.4,0.54
2001-12-27,104.0,2.4000000000000004,3.8,3.2,0.3,87.8,100.0,9.0,9.0,28.0,-0.5499999999999998,0.3,6.025,6.2,1.35,0.0,0.0,623.0,1827.0,0.6,1.3,2.8,4.1,0.3771428571428571,0.26,0.39,0.5
2001-12-28,121.0,2.7,2.3,1.4,0.4,90.3,100.0,2.0,1.0,58.0,1.2,0.4,6.7,6.3,0.8,0.0,0.3,613.0,1758.0,0.6,1.3,2.7,4.1,0.3842857142857143,0.28,0.41,0.53
2001-12-29,118.0,3.5,3.2,2.5,0.4,96.4,100.0,2.0,1.0,34.0,3.0,0.4,7.6,6.3,0.3,0.0,0.0,584.0,1772.0,0.6,1.3,2.7,4.1,0.3914285714285714,0.27,0.4,0.5
2001-12-30,120.0,3.8,3.5,2.7,0.4,94.0,100.0,9.0,9.0,52.0,2.9,0.4,7.5,6.3,0.5,0.0,0.0,602.0,1745.0,0.5,1.2,2.7,4.0,0.3985714285714286,0.27,0.4,0.5
2001-12-31,158.0,4.3,3.2,2.5,0.4,95.2,100.0,6.0,5.0,65.0,3.25,0.4,7.7,6.3,0.6,0.0,0.0,616.0,1693.0,0.3,0.9,2.4,4.2,0.4057142857142857,0.3,0.42,0.6
2002-01-01,193.0,4.8,4.6,3.9,0.5,92.4,100.0,10.0,10.0,15.0,3.6,0.5,7.9,6.3,0.7,0.0,0.5,589.0,1648.0,0.3,0.7,2.0,4.2,0.4128571428571428,0.29,0.44,0.65
2002-01-02,268.0,3.8,3.5,2.9,0.6,97.6,100.0,9.0,8.0,42.0,3.5,0.6,7.9,6.4,0.2,0.0,0.5,574.0,1589.0,0.2,0.3,0.9,3.8,0.42,0.32,0.6,0.65
2002-01-03,260.0,0.4,0.1,-0.4,0.4,99.9,100.0,7.0,6.0,37.0,0.4,0.4,6.3,6.3,0.0,0.0,0.0,566.0,1539.0,0.3,0.4,1.6,3.7,0.41,0.3,0.73,0.65
2002-01-04,218.0,1.9,1.5,0.6,0.4,76.8,100.0,0.0,0.0,48.0,-2.0,0.4,5.3,6.3,1.8,0.0,0.0,571.0,1474.0,0.3,0.7,2.1,3.8,0.4,0.29,0.53,0.64
2002-01-05,192.0,4.4,4.1,3.5,0.4576190476190477,79.1,99.69909090909091,11.0,11.0,44.0,0.9,0.4072398190045249,6.5,6.303619909502263,1.8,0.09318181818181816,0.0,581.0,1527.0,0.4,0.9,2.3,3.8,0.41,0.29,0.49,0.64
2002-01-06,281.0,5.6,5.2,4.5,0.5152380952380953,99.6,99.3981818181818,14.0,11.0,26.0,5.6,0.4144796380090498,9.1,6.307239819004525,0.0,0.18636363636363634,0.8,590.0,1487.0,0.2,0.4,1.3,4.2,0.42,0.32,0.64,0.64
2002-01-07,355.0,5.9,5.5,4.7,0.5728571428571428,98.1,99.09727272727272,21.0,21.0,23.0,5.6,0.42171945701357466,9.1,6.310859728506787,0.2,0.2795454545454545,0.8,576.0,1446.0,0.2,0.2,0.9,4.4,0.43,0.33,0.78,0.64
2002-01-08,601.0,3.1,2.7,2.3,0.6304761904761905,99.7,98.79636363636364,17.0,14.0,64.0,3.0,0.4289592760180996,7.6,6.3144796380090495,0.0,0.3727272727272727,7.1,568.0,1392.0,0.2,0.1,2.1,4.3,0.465,0.59,0.79,0.64
2002-01-09,425.0,4.8,1.9,0.7,0.6880952380952381,80.1,98.49545454545456,0.0,0.0,71.0,-1.5,0.4361990950226245,5.75,6.318099547511313,2.9,0.4659090909090909,0.0,542.0,1337.0,0.3,0.6,2.7,4.4,0.5,0.4,0.79,0.64
2002-01-10,290.0,6.5,5.8,4.7,0.7457142857142858,41.5,98.19454545454543,0.0,0.0,70.0,-6.0,0.44343891402714936,3.9,6.3217194570135735,5.8,0.5590909090909091,0.0,543.0,1341.0,0.5,1.0,2.6,4.6,0.4766666666666667,0.34,0.68,0.63
2002-01-11,224.0,8.6,8.0,6.5,0.8033333333333333,55.8,97.89363636363636,0.0,0.0,47.0,0.2,0.4506787330316742,6.2,6.325339366515838,5.0,0.6522727272727272,0.0,549.0,1346.0,0.5,1.1,2.6,4.3,0.4533333333333333,0.32,0.51,0.62
2002-01-12,213.0,1.2,1.0,0.7,0.23510774608723384,92.7,92.66989959146359,29.0,28.0,25.0,-0.2,0.2049148854036781,6.0,6.150036643363414,0.8,0.762555328869663,0.0,543.0,1326.0,0.5,1.1,2.5,3.8,0.43,0.31,0.49,0.62
2002-01-13,194.0,-2.1,-2.6,-3.0,-3.4921959473607345,99.1,98.29591848683918,0.0,0.0,50.0,-2.2,-1.6750983138347046,5.2,5.370297623641444,0.1,0.11535840309760438,0.0,566.0,1376.0,0.5,1.0,2.5,3.8,0.42,0.31,0.48,0.62
2002-01-14,167.0,-3.6,-4.1,-4.6,-5.104002949932828,99.9,98.99917084876114,1.0,1.0,43.0,-3.6,-2.991107553301572,4.7,4.882960736315214,0.0,0.022901699415881716,0.0,570.0,1320.0,0.5,1.1,2.5,3.8,0.41,0.3,0.47,0.62
2002-01-15,144.0,-3.533333333333333,-5.4,-6.5,-7.01802376548719,96.4,95.92244176535262,0.0,0.0,71.0,-3.6,-2.991107553301572,4.7,4.882960736315214,0.03333333333333334,0.053720600643122604,0.0,571.0,1348.0,0.5,1.1,2.5,3.7,0.4,0.29,0.46,0.62
2002-01-16,127.0,-3.466666666666667,-3.7,-4.3,-4.8017891369505605,96.3,95.83453522011236,12.0,13.0,62.0,-3.6,-2.991107553301572,4.7,4.882960736315214,0.06666666666666668,0.08453950187036349,0.0,577.0,1371.0,0.5,1.1,2.4,3.6,0.39399999999999996,0.29,0.44,0.62
2002-01-17,114.0,-3.4,-4.2,-4.8,-5.30547882525434,99.0,98.20801194159894,2.0,0.0,52.0,-3.6,-2.991107553301572,4.7,4.882960736315214,0.1,0.11535840309760438,0.0,605.0,1484.0,0.5,1.1,2.4,3.5,0.38799999999999996,0.28,0.43,0.61
2002-01-18,104.0,-2.2,-2.6,-2.7,-3.1899821343784667,100.0,99.08707739400138,11.0,10.0,33.0,-2.2,-1.6750983138347046,5.2,5.370297623641444,0.0,0.022901699415881716,0.0,612.0,1483.0,0.5,1.1,2.4,3.6,0.382,0.27,0.41,0.57
2002-01-19,104.0,-2.6,-3.0,-3.1,-3.5929338850214902,100.0,99.08707739400138,46.0,41.0,30.0,-2.6,-2.051100953682381,5.0,5.175362868710952,0.0,0.022901699415881716,0.0,633.0,1543.0,0.5,1.1,2.4,3.6,0.376,0.27,0.4,0.52
2002-01-20,132.0,-1.1,-1.3,-1.5,-1.981126882449396,100.0,99.08707739400138,104.0,69.0,12.0,-1.1,-0.6410910542535941,5.6,5.760167133502429,0.0,0.022901699415881716,0.0,687.0,1907.0,0.5,1.1,2.4,3.6,0.37,0.27,0.39,0.49
2002-01-21,265.0,-4.0,-4.2,-4.2,-4.701051199289805,100.0,99.08707739400138,71.0,61.0,10.0,-4.0,-3.3671101931492484,4.5,4.688025981384722,0.0,0.022901699415881716,0.0,808.0,2344.0,0.5,1.1,2.4,3.5,0.368,0.26,0.39,0.46
2002-01-22,167.0,-4.3,-4.6,-4.6,-5.104002949932828,100.0,99.08707739400138,69.0,56.0,37.0,-4.3,-3.6491121730350056,4.4,4.590558603919475,0.0,0.022901699415881716,0.0,896.0,2856.0,0.5,1.1,2.3,3.5,0.366,0.26,0.38,0.43
2002-01-23,129.0,-2.8,-3.1,-4.2,-4.701051199289805,100.0,99.08707739400138,11.0,10.0,35.0,-2.8,-2.239102273606219,5.0,5.175362868710952,0.0,0.022901699415881716,0.0,961.0,3127.0,0.5,1.1,2.3,3.5,0.364,0.26,0.37,0.41
2002-01-24,118.0,0.5,0.3,-3.2,-3.693671822682246,99.4,98.55963812255993,16.8,13.1,48.0,0.5,0.8629195051371119,6.3,6.442438775759152,0.0,0.022901699415881716,0.0,976.0,2938.0,0.5,1.1,2.3,3.7,0.36200000000000004,0.25,0.37,0.39
2002-01-25,364.0,-0.4,-0.6,-1.6,-2.0818648201101517,100.0,99.08707739400138,56.8,48.9,32.0,-0.4,0.016913565479839854,5.9,6.052569265898168,0.0,0.022901699415881716,0.0,998.0,2948.0,0.5,1.1,2.3,3.8,0.36,0.25,0.37,0.39
2002-01-26,319.0,-4.8,-5.2,-0.9,-1.3766992564848604,100.0,99.08707739400138,29.9,27.7,68.0,-4.8,-4.1191154728446016,4.3,4.493091226454228,0.0,0.022901699415881716,0.0,1064.0,3214.0,0.5,1.1,2.2,3.6,0.358,0.25,0.36,0.38
2002-01-27,208.0,-5.4,-6.1,-0.5,-0.9737475058418369,98.9,98.12010539635871,5.1,4.0,79.0,-5.6,-4.871120752539954,4.0,4.2006890940584904,0.1,0.11535840309760438,0.0,1101.0,3349.0,0.5,1.0,2.2,3.5,0.35600000000000004,0.25,0.36,0.38
2002-01-28,160.0,-6.0,-7.3,-0.3,-0.7722716305203251,94.8,94.5159370415087,0.9,0.9,97.0,-6.8,-5.999128672082984,3.7,3.908286961662752,0.3,0.30027181046104967,0.0,1111.0,3272.0,0.5,1.0,2.2,3.4,0.354,0.25,0.36,0.37
2002-01-29,131.0,-6.6,-7.4,-0.2,-0.6715336928595692,95.3,94.95546976770993,0.8,0.0,64.0,-7.3,-6.469131971892579,3.5,3.7133522067322597,0.2,0.20781510677932705,0.0,1113.0,3146.0,0.5,1.0,2.2,3.4,0.35200000000000004,0.25,0.35,0.37
2002-01-30,113.0,-4.1,-4.5,-0.2,-0.6715336928595692,98.8,98.03219885111845,0.3,0.0,51.0,-4.2,-3.555111513073087,4.5,4.688025981384722,0.1,0.11535840309760438,0.0,1117.0,3095.0,0.5,1.0,2.1,3.4,0.35,0.25,0.35,0.37
2002-01-31,104.0,-1.5,-1.9,-0.4,-0.873009568181081,99.9,98.99917084876114,20.2,18.6,29.0,-1.5,-1.0170936941012705,5.5,5.662699756037183,0.0,0.022901699415881716,0.0,1120.0,3032.0,0.5,1.0,2.1,3.6,0.35,0.25,0.35,0.37
2002-02-01,101.0,-0.5,-1.1,-0.6,-1.0744854435025928,98.3,97.59266612491723,8.7,9.3,93.0,-0.8,-0.35908907436783666,5.8,5.955101888432921,0.1,0.11535840309760438,0.0,1143.0,3182.0,0.5,1.0,2.1,3.7,0.35,0.24,0.35,0.36
2002-02-02,96.0,0.5,-0.3,-0.6,-1.0744854435025928,90.8,90.99967523189895,0.4,0.2,111.0,-1.0,-0.5470903942916748,5.7,5.857634510967675,0.7,0.6700986251879403,0.0,1155.0,3162.0,0.5,1.0,2.1,3.5,0.35,0.24,0.35,0.36
