DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2002-11-25,17.0,4.655171999487582,4.721152795947593,4.757492562623394,4.4,34.9,46.8,0.1,0.0,84.0,-9.7,-7.6,2.9,3.5,6.8,5.5,0.0,0.0,0.0,4.5,6.1,6.1,6.7,0.11088235294117647,0.13,0.22,0.2
2002-11-26,16.0,6.91293035278617,6.972879688825751,6.973387033210462,6.9,32.0,48.6,0.1,0.0,75.0,-7.1,-4.3,3.6,4.4,8.5,6.1,0.0,0.0,0.0,3.6,5.8,6.0,6.7,0.11176470588235296,0.13,0.22,0.2
2002-11-27,15.0,4.604260815228667,4.670377617737495,4.707525385433883,9.6,48.9,56.2,0.0,0.4,78.0,0.5,0.7,6.3,6.4,7.1,5.8,0.0,0.0,0.0,3.4,5.5,5.8,6.7,0.11264705882352942,0.13,0.21,0.2
2002-11-28,14.0,7.59964304856934,7.65775787453446,7.647366541799006,9.6,59.8,69.7,0.0,0.0,77.0,3.4,3.6,7.8,7.9,6.1,4.7,0.0,0.0,0.0,3.8,5.3,5.7,6.7,0.11352941176470588,0.13,0.21,0.2
2002-11-29,13.0,7.59964304856934,7.65775787453446,7.647366541799006,8.9,56.2,67.2,0.0,0.0,75.0,1.6,2.1,6.9,7.1,6.1,4.7,0.0,0.0,0.0,4.3,5.4,5.7,6.7,0.11441176470588235,0.13,0.21,0.2
2002-11-30,13.0,5.269265964883381,5.333606247671369,5.360199854284326,7.2,62.2,73.9,0.0,0.0,72.0,1.9,2.1,7.0,7.1,4.8,3.5,0.0,0.0,0.0,4.3,5.5,5.7,6.6,0.11529411764705882,0.13,0.21,0.2
2002-12-01,13.0,3.6844558363048137,3.753029840363484,3.8047756452599533,3.8,82.0,88.5,0.0,0.0,74.0,1.8,1.5,7.0,6.8,2.0,1.5,0.0,0.0,0.0,4.0,5.5,5.7,6.6,0.1161764705882353,0.13,0.21,0.2
2002-12-02,12.0,3.719174802333108,3.787656056842593,3.8388508441111493,3.0,78.4,85.9,0.0,0.0,72.0,0.4,0.3,6.3,6.2,2.3,1.7,0.0,0.0,0.0,3.6,5.4,5.7,6.6,0.11571442851259395,0.13,0.21,0.2
2002-12-03,12.0,2.5452379231417677,2.616855276699489,2.686681376719833,4.0,72.3,84.9,0.0,0.0,66.0,0.7,1.1,6.4,6.6,2.9,1.9,0.0,0.0,0.0,3.3,5.2,5.6,6.5,0.11571442851259395,0.13,0.21,0.2
2002-12-04,12.0,5.6836144103213115,5.746847787117667,5.766865354071243,5.9,98.0,99.2,4.5,3.8,26.0,6.0,5.8,9.4,9.2,0.2,0.1,0.0,0.0,0.0,3.4,5.1,5.5,6.5,0.11571442851259395,0.13,0.21,0.2
2002-12-05,12.0,8.352034640029231,8.408139498852417,8.385807112640595,6.3,78.0,85.9,0.4,0.3,65.0,3.7,3.7,8.0,8.0,2.8,1.9,0.0,0.0,0.0,4.0,5.3,5.4,6.5,0.11571442851259395,0.13,0.21,0.2
2002-12-06,11.0,0.6879719489499135,0.7645508725521812,0.8638532620066384,6.3,78.0,90.0,0.0,0.0,60.0,3.9,4.5,8.1,8.4,2.5,1.3,0.0,0.0,0.0,3.9,5.3,5.4,6.4,0.11571442851259395,0.13,0.21,0.2
2002-12-07,11.0,-1.8802689939639272,-1.7968291750959267,-1.6567667575023617,5.3,80.2,90.3,0.3,0.0,69.0,3.5,3.4,7.9,7.8,2.4,1.4,0.0,0.0,0.0,3.9,5.4,5.4,6.4,0.11571442851259395,0.13,0.21,0.2
2002-12-08,11.0,-0.3365012962029448,-0.25718555631522194,-0.14162396095743673,6.6,53.0,61.6,0.0,0.0,58.0,-1.3,-0.7,5.6,5.8,5.1,4.1,0.0,0.0,0.0,3.5,5.2,5.4,6.4,0.11571442851259395,0.13,0.21,0.2
2002-12-09,11.0,9.010377282556634,9.06472342013063,9.031942612126986,6.9,64.7,66.8,1.0,1.0,24.0,1.0,1.0,6.6,6.6,3.7,3.3,0.0,0.0,0.0,3.4,5.1,5.3,6.3,0.11571442851259395,0.13,0.21,0.2
2002-12-10,19.0,1.057921471924804,1.1335120984836258,1.226943094520689,1.7,98.8,99.2,28.6,27.0,2.0,1.7,1.6,6.9,6.9,0.1,0.1,0.0,5.0,34.0,3.7,5.2,5.2,6.3,0.13346335101146428,0.14,0.24,0.2
2002-12-11,63.0,6.270943301318565,6.332607665667396,6.343303855594408,2.7,100.0,100.0,24.2,22.3,0.0,2.9,2.7,7.5,7.4,0.0,0.0,0.0,14.0,27.0,2.7,4.7,4.8,6.1,0.14529596601071115,0.15,0.26,0.22
2002-12-12,68.0,2.726099635500186,2.7972338282900298,2.8641895089654303,6.3,85.8,87.5,12.9,11.1,17.0,4.1,4.1,8.2,8.2,1.7,1.5,0.0,10.0,34.0,2.7,4.3,4.4,6.0,0.13346335101146428,0.14,0.24,0.23
2002-12-13,89.0,-0.813135135166815,-0.7325460977490228,-0.6094199439560869,4.7,99.9,100.0,20.2,19.8,21.0,4.7,4.7,8.5,8.5,0.0,0.0,0.0,0.0,32.0,3.6,4.5,4.3,5.9,0.14529596601071115,0.15,0.26,0.23
2002-12-14,122.0,-4.188852751466133,-4.099245695284944,-3.922544215777463,7.9,89.9,92.0,13.1,12.5,16.0,6.3,6.5,9.6,9.7,1.4,1.1,0.0,0.0,22.0,4.6,5.0,4.4,5.7,0.13937965851108775,0.15,0.25,0.23
2002-12-15,114.0,-12.526832022982738,-12.414950575970904,-12.105918728213503,3.1,97.2,98.6,26.9,25.6,4.0,2.7,2.9,7.4,7.5,0.2,0.1,0.0,0.0,16.0,4.6,5.5,4.7,5.6,0.14529596601071115,0.15,0.26,0.23
2002-12-16,147.0,-6.435118921749997,-6.339511105797496,-6.127159594091393,1.7,97.5,98.4,14.9,12.5,12.0,1.4,1.5,6.8,6.8,0.2,0.1,0.0,0.0,22.0,3.8,5.2,4.8,5.6,0.14529596601071115,0.15,0.26,0.24
2002-12-17,116.0,-3.8190805062485405,-3.7304612735243423,-3.559628373895129,-0.4,100.0,100.0,11.2,10.0,20.0,-0.5,-0.4,5.9,5.9,0.0,0.0,0.0,0.0,57.0,3.1,5.0,4.7,5.6,0.13346335101146428,0.14,0.24,0.22
2002-12-18,88.0,-3.364064351996121,-3.276660666507534,-3.1130492354489587,-0.3,98.3,99.0,13.2,12.9,37.0,-0.6,-0.4,5.8,5.9,0.1,0.1,0.0,18.0,133.0,2.7,4.8,4.7,5.6,0.12754704351184087,0.14,0.23,0.22
2002-12-19,75.0,-2.906613294434022,-2.8204316608731532,-2.6640803422389756,0.8,85.3,89.1,0.2,0.6,25.0,-1.3,-0.9,5.6,5.7,1.0,0.7,0.0,31.0,298.0,2.5,4.6,4.6,5.6,0.12754704351184087,0.14,0.23,0.21
2002-12-20,69.0,-2.1814476404092398,-2.0972032415989883,-1.9523608791416516,1.5,89.4,91.5,15.3,14.9,22.0,0.0,0.2,6.1,6.2,0.8,0.6,0.0,30.0,246.0,2.3,4.4,4.4,5.6,0.12754704351184087,0.14,0.23,0.21
2002-12-21,146.0,0.13818547490606115,0.2162331187338743,0.32426105717327336,0.1,100.0,100.0,28.6,26.2,1.0,0.0,0.1,6.1,6.2,0.0,0.0,0.0,37.0,226.0,2.0,3.9,3.3,4.7,0.13382352941176473,0.15,0.25,0.23
2002-12-22,119.0,0.14659729347113792,0.2246224656510597,0.3325169018338424,0.0,100.0,100.0,1.3,0.3,11.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,59.0,306.0,1.9,3.7,3.5,4.9,0.13470588235294118,0.14,0.24,0.22
2002-12-23,85.0,-3.1010272867062536,-3.014326288308198,-2.854889464858938,-1.8,96.1,96.9,0.5,0.0,65.0,-1.9,-2.3,5.3,5.2,0.3,0.2,0.0,60.0,268.0,1.8,3.6,3.6,5.0,0.13558823529411765,0.14,0.23,0.22
2002-12-24,67.0,-2.7028676256212574,-2.6172302858885934,-2.4641125732044116,-1.1,99.9,100.0,7.4,6.4,9.0,-0.9,-1.1,5.7,5.6,0.0,0.0,0.0,59.0,271.0,1.8,3.6,3.7,5.1,0.13647058823529412,0.14,0.23,0.22
2002-12-25,56.0,-3.8743287211939936,-3.785561896314392,-3.6138521635352268,0.5,99.7,100.0,4.2,3.8,26.0,0.7,0.5,6.4,6.3,0.0,0.0,0.0,69.0,338.0,1.8,3.6,3.7,5.1,0.1373529411764706,0.14,0.23,0.21
2002-12-26,107.0,-3.8026856113221887,-3.714110176535755,-3.5435374769397123,1.8,99.9,100.0,29.2,27.4,3.0,1.9,1.8,7.0,7.0,0.0,0.0,0.0,72.0,337.0,1.5,3.4,3.4,5.0,0.13823529411764707,0.15,0.27,0.23
2002-12-27,264.0,2.4770689099829295,2.548868372801443,2.6197763693246197,2.9,98.7,99.8,32.3,29.1,1.0,2.9,2.9,7.5,7.5,0.1,0.0,0.0,79.0,292.0,0.9,2.7,2.4,4.1,0.13911764705882354,0.16,0.28,0.26
2002-12-28,280.0,4.746391736537884,4.812128845167983,4.847020882003922,1.2,100.0,100.0,15.3,13.4,4.0,1.3,1.2,6.7,6.7,0.0,0.0,0.0,70.0,236.0,0.8,2.2,2.0,3.7,0.14,0.15,0.27,0.25
2002-12-29,236.0,1.8490235381980415,1.9225007849993365,2.003376361510372,-0.1,99.0,99.8,10.6,8.7,29.0,-0.3,-0.1,6.0,6.1,0.1,0.0,0.0,72.0,192.0,0.8,2.2,2.0,3.7,0.14058823529411765,0.15,0.25,0.24
2002-12-30,369.0,1.154876464922945,1.2302080822738164,1.3221003253937378,1.4,99.1,99.9,56.5,51.5,0.0,1.4,1.4,6.8,6.8,0.1,0.0,30.0,83.0,302.0,0.6,2.1,1.8,3.4,0.1411764705882353,0.16,0.28,0.26
2002-12-31,442.0,5.6246151209871265,5.688006110699821,5.708960043339835,1.3,99.9,100.0,11.3,9.8,3.0,1.3,1.3,6.7,6.7,0.0,0.0,16.8,89.0,335.0,0.4,1.7,1.4,2.7,0.14176470588235296,0.15,0.27,0.25
2003-01-01,285.0,2.2633233027364636,2.335693773594108,2.40999408305039,2.0,99.9,100.0,5.3,3.6,2.0,2.3,2.0,7.2,7.1,0.0,0.0,0.0,85.0,302.0,0.5,1.7,1.5,2.9,0.1423529411764706,0.15,0.25,0.24
2003-01-02,290.0,5.145417376971766,5.210088513526732,5.238647695815987,4.9,92.7,96.3,39.5,36.6,2.0,4.3,4.3,8.3,8.3,0.7,0.4,0.0,82.0,247.0,0.5,1.7,1.5,2.9,0.14294117647058824,0.16,0.28,0.26
2003-01-03,515.0,3.9528267255640546,4.020683793554612,4.068170338809534,3.7,99.9,100.0,7.9,7.1,21.0,4.1,3.7,8.2,8.0,0.0,0.0,0.0,67.0,179.0,0.3,1.4,1.0,2.3,0.14352941176470588,0.16,0.27,0.26
2003-01-04,460.0,4.54912205126791,4.615386153540672,4.65340901731276,4.3,100.0,100.0,25.4,23.1,4.0,4.7,4.3,8.5,8.3,0.0,0.0,0.0,53.0,146.0,0.2,1.3,0.9,2.2,0.14411764705882354,0.16,0.28,0.26
2003-01-05,388.0,2.6608535198723673,2.732162013584815,2.800153202052541,2.4,91.3,95.9,0.0,0.0,70.0,2.0,1.7,7.1,6.9,0.9,0.5,0.0,34.0,96.0,0.3,1.3,0.9,2.1,0.1568957651724852,0.15,0.25,0.24
2003-01-06,268.0,6.934303354083332,6.994195593484913,6.994363731325668,6.7,53.8,67.1,0.1,0.0,75.0,-1.1,0.2,5.6,6.2,5.7,4.0,0.0,50.0,71.0,0.3,1.4,1.1,2.3,0.16336978910961902,0.15,0.25,0.23
2003-01-07,208.0,6.039860365527549,6.102142053505822,6.116505713570827,5.8,56.7,70.9,0.0,0.0,76.0,-0.7,0.4,5.8,6.3,5.0,3.4,0.0,29.0,63.0,0.4,1.5,1.3,2.5,0.14588235294117646,0.14,0.24,0.23
2003-01-08,168.0,5.841095256959597,5.903907933510469,5.921426154069752,5.6,53.7,68.5,0.1,0.0,75.0,-1.7,-0.7,5.4,5.8,5.5,3.9,0.0,32.0,69.0,0.5,1.6,1.4,2.6,0.14647058823529413,0.14,0.24,0.23
2003-01-09,140.0,2.859618628440319,2.930396133580168,2.9952327615536167,2.6,66.3,68.9,0.0,0.0,63.0,-2.7,-2.8,5.0,5.0,2.7,2.4,0.0,30.0,42.0,0.5,1.6,1.5,2.7,0.14705882352941174,0.14,0.24,0.23
2003-01-10,118.0,2.9590011827242955,3.029513193577845,3.092772541304155,2.7,77.3,80.7,0.0,0.0,64.0,-0.4,-0.5,5.9,5.9,2.0,1.7,0.0,30.0,67.0,0.6,1.7,1.6,2.7,0.1476470588235294,0.14,0.24,0.22
2003-01-11,103.0,4.350356942699958,4.417152033545318,4.4583294578116845,4.1,94.8,96.7,9.3,7.8,13.0,3.8,3.5,8.0,7.9,0.5,0.3,0.0,24.0,41.0,0.6,1.8,1.6,2.8,0.14823529411764705,0.14,0.25,0.22
2003-01-12,135.0,5.443565039823693,5.507439693519762,5.531267035067601,5.2,100.0,100.0,31.6,29.6,7.0,5.3,5.2,8.9,8.8,0.0,0.0,0.0,13.0,27.0,0.6,1.6,1.5,2.7,0.1488235294117647,0.16,0.28,0.25
2003-01-13,186.0,5.244799931255741,5.309205573524409,5.336187475566525,5.0,100.0,100.0,10.3,8.8,10.0,5.1,5.0,8.8,8.7,0.0,0.0,0.0,0.0,0.0,0.8,1.5,1.3,2.6,0.14941176470588236,0.15,0.27,0.25
2003-01-14,186.0,2.9590011827242955,3.029513193577845,3.092772541304155,2.7,99.9,100.0,3.0,1.7,19.0,2.8,2.7,7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.2,1.7,1.4,2.6,0.15,0.15,0.26,0.24
2003-01-15,157.0,1.667027977032608,1.7409914136080475,1.8247554045471626,1.4,97.1,100.0,0.0,0.0,53.0,1.7,1.4,6.9,6.8,0.2,0.0,0.0,12.0,0.0,1.3,2.0,1.6,2.6,0.1475,0.15,0.25,0.24
2003-01-16,131.0,5.54294759410767,5.606556753517439,5.628806814818139,5.3,68.4,83.8,0.3,0.1,77.0,1.1,2.2,6.6,7.2,3.8,2.3,0.0,0.0,17.0,1.1,2.1,1.8,2.7,0.145,0.14,0.24,0.23
2003-01-17,115.0,8.723189331194899,8.778302673443093,8.750079766835348,8.5,67.5,80.2,0.0,0.1,82.0,3.9,4.4,8.1,8.4,4.7,3.4,0.1473684210526316,0.0,0.0,1.5,2.2,1.9,2.8,0.1425,0.1,0.2,0.2
2003-01-18,107.0,8.325659114058995,8.381834433452386,8.3599206478332,8.1,69.7,81.6,0.0,0.0,74.0,4.2,4.4,8.3,8.4,4.3,2.9,0.2947368421052632,0.0,0.0,2.2,2.5,2.0,2.9,0.14,0.1,0.2,0.2
2003-01-19,97.0,6.437390582663453,6.4986102934965295,6.50666483257298,6.2,75.7,85.0,0.0,0.0,83.0,3.2,3.0,7.7,7.6,3.2,2.4,0.4421052631578947,0.0,0.0,2.5,2.7,2.2,2.9,0.1375,0.1,0.2,0.2
2003-01-20,86.0,7.133068462651285,7.192429713480267,7.189443290826745,6.9,80.5,88.7,0.0,0.3,86.0,4.6,4.6,8.5,8.5,2.5,1.8,0.5894736842105264,0.0,0.0,2.6,2.8,2.4,3.0,0.135,0.1,0.2,0.2
2003-01-21,79.0,5.940477811243573,6.003024993508146,6.01896593382029,5.7,87.5,95.8,0.9,0.1,34.0,4.7,5.1,8.5,8.8,1.2,0.4,0.7368421052631579,0.0,0.0,3.2,3.0,2.6,3.1,0.1325,0.1,0.2,0.2
2003-01-22,83.0,7.629981234071164,7.68801501346865,7.677142189579434,7.4,96.5,97.7,22.8,21.3,13.0,7.0,7.0,10.0,10.0,0.4,0.3,0.8842105263157894,0.0,0.0,3.6,3.4,2.8,3.2,0.148502564900153,0.1,0.2,0.2
2003-01-23,106.0,5.642330148391646,5.705673813515117,5.726346594568677,5.4,95.7,96.1,3.7,2.5,57.0,5.0,4.8,8.7,8.6,0.5,0.5,1.0315789473684212,0.0,17.0,4.5,4.1,3.1,3.2,0.1357451874648308,0.2,0.3,0.2
2003-01-24,136.0,6.039860365527549,6.102142053505822,6.116505713570827,5.8,99.6,100.0,26.7,24.7,9.0,5.8,5.8,9.2,9.2,0.0,0.0,0.0,0.0,0.0,4.4,4.5,3.4,3.3,0.1619267659094334,0.2,0.3,0.2
2003-01-25,209.0,8.325659114058995,8.381834433452386,8.3599206478332,8.1,100.0,100.0,9.7,9.1,16.0,8.0,8.1,10.7,10.8,0.0,0.0,0.0,0.0,0.0,5.0,4.8,3.6,3.4,0.14972910874352555,0.2,0.3,0.2
2003-01-26,418.0,9.518249765466708,9.571239153424509,9.530398004839654,9.3,100.0,100.0,56.2,53.3,10.0,9.2,9.3,11.6,11.7,0.0,0.0,5.4954752490143655,0.0,0.0,6.6,5.7,4.1,3.5,0.1661070926143624,0.2,0.3,0.3
2003-01-27,529.0,4.449739496983934,4.516269093542995,4.555869237562223,4.2,99.6,100.0,3.0,2.7,43.0,4.1,4.2,8.2,8.3,0.0,0.0,13.750556050027079,0.0,0.0,7.1,6.7,4.9,3.7,0.1175,0.2,0.3,0.3
2003-01-28,320.0,2.9590011827242955,3.029513193577845,3.092772541304155,2.7,93.7,98.3,0.0,0.0,63.0,2.0,2.4,7.1,7.3,0.5,0.2,0.0,0.0,0.0,5.6,6.4,5.0,3.9,0.115,0.1,0.2,0.2
2003-01-29,274.0,5.344182485539717,5.408322633522085,5.433727255317063,5.1,91.3,95.6,46.1,44.5,6.0,3.9,4.4,8.1,8.4,0.7,0.4,25.479520135652532,0.0,0.0,4.8,5.8,4.9,4.1,0.1125,0.2,0.3,0.2
2003-01-30,1130.0,10.114545091170562,10.165941513410568,10.115636683342881,9.9,100.0,100.0,65.8,62.7,6.0,9.6,9.9,12.0,12.2,0.0,0.0,0.0,0.0,0.0,6.3,6.1,5.0,4.4,0.11,0.2,0.3,0.3
2003-01-31,878.0,8.22627655977502,8.28271737345471,8.262380868082662,8.0,97.2,98.3,26.1,25.5,15.0,7.6,7.7,10.4,10.5,0.4,0.2,22.23067499380623,0.0,0.0,7.6,7.0,5.4,4.6,0.1075,0.2,0.3,0.3
2003-02-01,592.0,1.0707326513287525,1.1462890536219876,1.2395167260439355,0.8,99.9,100.0,12.6,10.5,31.0,0.6,0.8,6.4,6.5,0.0,0.0,1.6339319726324748,0.0,14.0,6.1,6.995283018867924,5.8,4.7,0.105,0.2,0.3,0.3
2003-02-02,402.0,1.667027977032608,1.7409914136080475,1.8247554045471626,1.4,99.9,100.0,4.7,3.2,45.0,1.3,1.4,6.7,6.8,0.0,0.0,6.6931540044870745,0.0,0.0,4.2,6.9905660377358485,5.7,4.8,0.1025,0.2,0.3,0.2
2003-02-03,300.0,0.3750547713409209,0.45246963363825055,0.5567382677901704,0.1,100.0,100.0,2.1,1.6,38.0,0.0,0.1,6.1,6.2,0.0,0.0,3.3301040668996817,0.0,0.0,3.4,6.985849056603772,5.2,4.9,0.1,0.2,0.3,0.2
2003-02-04,235.0,-0.5193882172148625,-0.43958390634083977,-0.3211197499646702,-0.8,89.3,90.6,0.6,0.0,105.0,-2.2,-2.4,5.2,5.1,0.8,0.7,5.475281223852466,0.0,0.0,3.0,6.981132075471697,4.8,4.9,0.10555555555555557,0.2,0.2,0.2
2003-02-05,190.0,0.17628966277296906,0.2542355136428972,0.3616587082890948,-0.1,74.5,74.1,0.0,0.0,104.0,-4.2,-4.9,4.5,4.2,2.0,2.1,7.3663356325092675,0.0,0.0,2.6,6.976415094339623,4.6,4.8,0.11111111111111112,0.1,0.2,0.2
2003-02-06,157.0,1.2694977598967043,1.3445231736173409,1.4345962855450112,1.0,52.1,49.7,0.2,0.0,110.0,-8.0,-9.4,3.3,3.0,3.5,3.6,8.253882952693496,0.0,0.0,2.2,6.971698113207547,4.4,4.8,0.11666666666666667,0.1,0.2,0.2
2003-02-07,133.0,2.064558194168512,2.1374596535987544,2.214914523549314,1.8,54.9,56.6,0.0,0.0,109.0,-6.3,-7.3,3.8,3.5,3.8,3.8,8.90970772192698,0.0,16.0,2.0,6.966981132075473,4.2,4.7,0.12222222222222225,0.1,0.2,0.2
2003-02-08,116.0,2.2633233027364636,2.335693773594108,2.40999408305039,2.0,58.2,63.8,0.1,0.0,107.0,-4.9,-5.7,4.2,4.0,3.7,3.4,5.131590589062683,0.0,18.0,1.8,2.68214885661416,4.0,4.6,0.1277777777777778,0.1,0.2,0.2
2003-02-09,102.0,2.3627058570204396,2.4348108335917846,2.5075338628009276,2.1,72.4,79.2,0.1,0.0,111.0,-2.0,-2.7,5.3,5.0,2.8,2.5,0.0,0.0,0.0,1.7,2.58545156779929,3.8,4.6,0.13333333333333333,0.1,0.2,0.2
2003-02-10,91.0,2.5614709655883914,2.633044953587138,2.702613422302003,2.3,78.6,80.9,0.0,0.0,117.0,-0.8,-1.4,5.8,5.5,2.1,2.0,3.037118540541591,0.0,12.0,1.6,2.4887542789844206,3.7,4.5,0.1388888888888889,0.1,0.2,0.2
2003-02-11,83.0,5.841095256959597,5.903907933510469,5.921426154069752,5.6,51.9,53.7,0.5,0.0,123.0,-3.2,-4.8,4.8,4.3,5.4,5.3,0.0,0.0,0.0,1.7,2.58545156779929,3.6,4.5,0.15717051945107366,0.1,0.2,0.2
2003-02-12,76.0,6.437390582663453,6.4986102934965295,6.50666483257298,6.2,56.4,58.5,0.0,0.0,113.0,-1.2,-2.6,5.6,5.0,5.0,5.0,30.559092746455523,0.0,12.0,1.8,2.68214885661416,3.5,4.4,0.1568861292107271,0.1,0.2,0.2
2003-02-13,73.0,5.841095256959597,5.903907933510469,5.921426154069752,5.6,88.2,89.0,9.0,8.7,22.0,3.9,3.7,8.1,8.0,1.2,1.1,15.155587612459565,0.0,23.0,2.4,3.2623325895033775,3.5,4.4,0.15416988855078329,0.1,0.2,0.2
2003-02-14,73.0,5.244799931255741,5.309205573524409,5.336187475566525,5.0,95.6,96.1,1.2,0.1,110.0,4.6,4.3,8.5,8.3,0.5,0.5,25.934613565814352,0.0,14.0,3.4,4.2293054776520735,3.5,4.3,0.16111111111111112,0.1,0.2,0.2
2003-02-15,72.0,5.04603482268779,5.110971453529055,5.141107916065449,4.8,89.1,90.9,17.5,16.0,19.0,3.3,3.3,7.7,7.7,1.1,0.8,32.06854944704236,0.0,0.0,4.0,4.809489210541291,3.7,4.3,0.16666666666666669,0.2,0.2,0.2
2003-02-16,106.0,0.9713500970447765,1.047171993624311,1.1419769462933975,0.7,100.0,100.0,28.4,25.5,10.0,0.6,0.7,6.4,6.4,0.0,0.0,0.0,0.0,19.0,3.6,4.422700055281813,3.9,4.3,0.17222222222222222,0.2,0.3,0.2
2003-02-17,150.0,1.3688803141806802,1.4436402336150176,1.532136065295549,1.1,99.9,100.0,24.2,21.9,40.0,1.0,1.1,6.6,6.6,0.0,0.0,2.7695129051026384,25.0,69.0,2.7,3.5524244559479863,3.9,4.3,0.17777777777777778,0.2,0.3,0.2
2003-02-18,183.0,1.86579308560056,1.9392255336034012,2.0198349640482385,1.6,97.0,96.2,3.6,3.7,81.0,1.1,1.0,6.6,6.6,0.3,0.4,3.0742530730665867,44.0,108.0,2.1,2.9722407230587686,3.7,4.3,0.18333333333333332,0.2,0.3,0.2
2003-02-19,162.0,2.064558194168512,2.1374596535987544,2.214914523549314,1.8,100.0,100.0,9.4,7.1,31.0,1.7,1.8,6.9,7.0,0.0,0.0,0.0,43.0,117.0,1.8,2.68214885661416,3.5,4.2,0.18888888888888888,0.2,0.3,0.2
2003-02-20,159.0,1.567645422748632,1.6418743536103708,1.7272156247966246,1.3,100.0,100.0,12.3,9.6,21.0,1.1,1.3,6.6,6.7,0.0,0.0,11.45213132528682,40.0,96.0,1.6,2.4887542789844206,3.2,4.2,0.19444444444444445,0.2,0.3,0.2
